timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-03-21 17:00:00,26.9625,14.0,17.0,37.4575,288.2475,19.34,42.235,67.0
2013-03-21 18:00:00,7.0,14.0,17.0,37.36,46.4825,14.0,12.0725,67.0
2013-03-21 19:00:00,7.0,14.0,17.0,37.355000000000004,19.0,14.0,0.0,67.0
2013-03-21 20:00:00,7.0,14.0,17.0,37.81,19.0,14.0,0.0,67.0
2013-03-21 21:00:00,7.0,14.0,17.0,36.96,19.0,14.0,0.0,67.0
2013-03-21 22:00:00,7.0,14.0,17.0,36.145,19.0,14.0,0.0,67.0
2013-03-21 23:00:00,7.0,14.0,17.0,37.8975,19.0,14.0,0.0,67.0
2013-03-22 00:00:00,7.0,14.0,17.0,37.2225,19.0,14.0,0.0,67.0
2013-03-22 01:00:00,7.0,14.0,17.0,38.0175,19.0,14.0,0.0,67.0
2013-03-22 02:00:00,7.0,14.0,17.0,37.71,19.0,14.0,0.0,67.0
2013-03-22 03:00:00,7.0,14.0,17.0,38.0725,19.0,14.0,0.0,67.0
2013-03-22 04:00:00,7.0,14.0,17.0,36.7925,19.0,14.0,0.0,67.0
2013-03-22 05:00:00,7.0,14.0,17.0,38.0,19.0,14.0,0.0,67.0
2013-03-22 06:00:00,7.0,14.0,17.0,36.8875,19.0,14.0,0.0,67.0
2013-03-22 07:00:00,7.0,80.115,17.0,37.3,19.0,14.0,19.509999999999998,67.0
2013-03-22 08:00:00,7.0,103.065,17.0,49.9875,19.0,45.584999999999994,45.0,94.575
2013-03-22 09:00:00,37.8475,88.615,17.0,83.215,19.0,36.54,46.04,120.0
2013-03-22 10:00:00,77.0,89.5925,17.0,57.3125,52.455,51.865,43.802499999999995,120.0
2013-03-22 11:00:00,66.9475,99.8575,17.0,51.004999999999995,92.1575,121.845,45.5375,115.125
2013-03-22 12:00:00,29.625,67.705,17.0,89.0825,94.1675,73.665,45.292500000000004,107.2425
2013-03-22 13:00:00,84.5375,100.28,17.0,88.3775,93.525,70.455,45.54,118.53
2013-03-22 14:00:00,79.0,92.8375,17.0,39.1875,74.19749999999999,29.375,47.4725,36.4075
2013-03-22 15:00:00,79.0,90.42,17.0,39.805,18.0,22.1625,53.0975,9.0
2013-03-22 16:00:00,78.91499999999999,14.0,17.0,38.9375,18.0,14.0,43.4075,9.0
2013-03-22 17:00:00,37.225,14.0,17.0,38.855000000000004,18.0,14.0,45.9,9.0
2013-03-22 18:00:00,7.0,14.0,17.0,37.86,18.0,14.0,9.93,9.0
2013-03-22 19:00:00,7.0,14.0,17.0,37.7275,18.0,14.0,0.0,9.0
2013-03-22 20:00:00,7.0,14.0,17.0,37.635,18.0,14.0,0.0,9.0
2013-03-22 21:00:00,7.0,14.0,17.0,35.855,18.0,14.0,0.0,9.0
2013-03-22 22:00:00,7.0,14.0,17.0,38.1475,18.0,14.0,0.0,9.0
2013-03-22 23:00:00,7.0,14.0,17.0,38.125,18.0,14.0,0.0,9.0
2013-03-23 00:00:00,7.0,14.0,17.0,37.475,18.0,14.0,0.0,9.0
2013-03-23 01:00:00,7.0,14.0,17.0,37.8225,18.0,14.0,0.0,9.0
2013-03-23 02:00:00,7.0,14.0,17.0,37.9925,18.0,14.0,0.0,9.0
2013-03-23 03:00:00,7.0,14.0,17.0,39.2575,18.0,14.0,0.0,9.0
2013-03-23 04:00:00,7.0,14.0,17.0,37.225,18.0,14.0,0.0,9.0
2013-03-23 05:00:00,7.0,14.0,17.0,35.8875,18.0,14.0,0.0,9.0
2013-03-23 06:00:00,7.0,14.0,17.0,37.4725,18.0,14.0,0.0,9.0
2013-03-23 07:00:00,7.0,14.0,17.0,37.332499999999996,18.0,14.0,0.0,9.0
2013-03-23 08:00:00,7.0,14.0,17.0,37.095,18.0,14.0,0.0,9.0
2013-03-23 09:00:00,7.0,14.0,17.0,38.0325,18.0,14.0,0.0,9.0
2013-03-23 10:00:00,7.0,14.0,17.0,36.99,18.0,14.0,1.1225,9.0
2013-03-23 11:00:00,7.0,14.0,17.0,38.43,18.0,14.0,44.485,9.0
2013-03-23 12:00:00,7.0,14.0,17.0,36.7425,18.0,14.0,46.115,9.0
2013-03-23 13:00:00,7.0,14.0,17.0,38.7175,18.0,14.0,34.845,9.0
2013-03-23 14:00:00,7.0,14.0,17.0,37.77,18.0,14.0,46.6225,9.0
2013-03-23 15:00:00,7.0,14.0,17.0,37.55,18.0,14.0,47.4,9.0
2013-03-23 16:00:00,7.0,14.0,17.0,35.805,18.0,14.0,30.2775,9.0
2013-03-23 17:00:00,7.0,14.0,17.0,37.49,18.0,14.0,48.3575,9.0
2013-03-23 18:00:00,7.0,14.0,17.0,38.1425,18.0,14.0,40.08,9.0
2013-03-23 19:00:00,7.0,14.0,17.0,40.7325,18.0,14.0,0.0,9.0
2013-03-23 20:00:00,7.0,14.0,17.0,37.7825,18.0,14.0,0.0,9.0
2013-03-23 21:00:00,7.0,14.0,17.0,37.13,18.0,14.0,0.0,9.0
2013-03-23 22:00:00,7.0,14.0,17.0,37.8025,18.0,14.0,0.0,9.0
2013-03-23 23:00:00,7.0,14.0,17.0,36.985,18.0,14.0,0.0,9.0
2013-03-24 00:00:00,7.0,14.0,17.0,37.595,18.0,14.0,0.0,9.0
2013-03-24 01:00:00,7.0,14.0,17.0,38.0875,18.0,14.0,0.0,9.0
2013-03-24 02:00:00,7.0,14.0,17.0,38.03,18.0,14.0,0.0,9.0
2013-03-24 03:00:00,7.0,14.0,17.0,38.045,18.0,14.0,0.0,9.0
2013-03-24 04:00:00,7.0,14.0,17.0,38.41,18.0,14.0,0.0,9.0
2013-03-24 05:00:00,7.0,14.0,17.0,36.3075,18.0,14.0,0.0,9.0
2013-03-24 06:00:00,7.0,14.0,17.0,37.6025,18.0,14.0,0.0,9.0
2013-03-24 07:00:00,7.0,14.0,17.0,37.1425,18.0,14.0,0.0,9.0
2013-03-24 08:00:00,7.0,14.0,17.0,37.46,18.0,14.0,0.0,9.0
2013-03-24 09:00:00,7.0,14.0,17.0,37.84,18.0,14.0,30.115000000000002,9.0
2013-03-24 10:00:00,7.0,14.0,17.0,36.417500000000004,18.0,14.0,46.4025,9.0
2013-03-24 11:00:00,7.0,14.0,17.0,38.835,18.0,14.0,50.995,9.0
2013-03-24 12:00:00,7.0,14.0,17.0,38.445,18.0,14.0,37.792500000000004,9.0
2013-03-24 13:00:00,7.0,14.0,17.0,38.75,18.0,14.0,40.7475,9.0
2013-03-24 14:00:00,7.0,14.0,17.0,38.7125,18.0,14.0,45.6125,9.0
2013-03-24 15:00:00,7.0,14.0,17.0,38.68,18.0,14.0,42.17,9.0
2013-03-24 16:00:00,7.0,14.0,17.0,36.225,18.0,14.0,45.3,9.0
2013-03-24 17:00:00,7.0,14.0,17.0,36.8875,18.0,14.0,25.12,9.0
2013-03-24 18:00:00,7.0,14.0,17.0,37.432500000000005,18.0,14.0,0.0,9.0
2013-03-24 19:00:00,7.0,14.0,17.0,38.2275,18.0,14.0,0.0,9.0
2013-03-24 20:00:00,7.0,14.0,17.0,38.7425,18.0,14.0,0.0,9.0
2013-03-24 21:00:00,7.0,14.0,17.0,38.3625,18.0,14.0,0.0,9.0
2013-03-24 22:00:00,7.0,14.0,17.0,36.0875,18.0,14.0,0.0,9.0
2013-03-24 23:00:00,7.0,14.0,17.0,37.8225,18.0,14.0,0.0,9.0
2013-03-25 00:00:00,7.0,14.0,17.0,38.16,18.0,14.0,0.0,9.0
2013-03-25 01:00:00,7.0,14.0,17.0,38.6325,18.0,14.0,0.0,9.0
2013-03-25 02:00:00,7.0,14.0,17.0,36.7625,18.0,14.0,0.0,9.0
2013-03-25 03:00:00,7.0,14.0,17.0,36.7025,18.0,14.0,0.0,9.0
2013-03-25 04:00:00,7.0,14.0,17.0,37.8725,18.0,14.0,0.0,9.0
2013-03-25 05:00:00,7.0,14.0,17.0,37.37,18.0,14.0,0.0,9.0
2013-03-25 06:00:00,7.0,14.0,17.0,37.8775,18.0,14.0,0.0,9.0
2013-03-25 07:00:00,7.0,67.2175,17.0,38.1175,18.0,14.0,0.0,9.0
2013-03-25 08:00:00,7.0,114.7475,17.0,35.83,47.7,14.0,0.0,9.0
2013-03-25 09:00:00,46.085,125.785,17.0,100.5775,98.8275,14.0,39.0275,9.0
2013-03-25 10:00:00,78.0,139.3425,17.0,167.3775,93.48,14.0,42.0,9.0
2013-03-25 11:00:00,63.1725,89.4425,17.0,142.8275,87.4525,14.0,35.6675,12.25
2013-03-25 12:00:00,67.865,70.9975,17.0,153.29500000000002,86.0075,36.5,6.675,9.0
2013-03-25 13:00:00,76.9225,126.19500000000001,17.0,151.70749999999998,91.3125,105.555,21.3175,9.0
2013-03-25 14:00:00,76.0,96.8275,17.0,201.5275,87.0,110.0,37.3925,9.0
2013-03-25 15:00:00,63.7725,90.615,17.0,203.0,129.07,110.0,41.275,9.0
2013-03-25 16:00:00,7.0,14.0,17.0,140.905,309.4825,110.0,47.6625,9.0
2013-03-25 17:00:00,7.0,14.0,17.0,41.4675,323.0,41.0175,30.365000000000002,9.0
2013-03-25 18:00:00,7.0,14.0,17.0,37.61,106.22999999999999,14.0,20.295,9.0
2013-03-25 19:00:00,7.0,14.0,17.0,37.0575,87.0,14.0,0.0,9.0
2013-03-25 20:00:00,7.0,14.0,17.0,35.665,87.0,14.0,0.0,9.0
2013-03-25 21:00:00,7.0,14.0,17.0,36.8375,87.0,14.0,0.0,9.0
2013-03-25 22:00:00,7.0,14.0,17.0,36.525,87.0,14.0,0.0,9.0
2013-03-25 23:00:00,7.0,14.0,17.0,36.019999999999996,87.0,14.0,0.0,9.0
2013-03-26 00:00:00,7.0,14.0,17.0,37.4125,87.0,14.0,0.0,9.0
2013-03-26 01:00:00,7.0,14.0,17.0,36.0025,87.0,14.0,0.0,9.0
2013-03-26 02:00:00,7.0,14.0,17.0,36.9675,87.0,14.0,0.0,9.0
2013-03-26 03:00:00,7.0,14.0,17.0,36.292500000000004,87.7225,14.0,0.0,9.0
2013-03-26 04:00:00,7.0,14.0,17.0,36.8175,84.2675,14.0,0.0,9.0
2013-03-26 05:00:00,7.0,14.0,17.0,36.519999999999996,81.0,14.0,0.0,9.0
2013-03-26 06:00:00,7.0,14.0,17.0,37.1475,81.6375,14.0,0.0,9.0
2013-03-26 07:00:00,7.0,75.2075,17.0,36.915,82.0,14.0,0.0,9.0
2013-03-26 08:00:00,17.84,90.7975,17.0,36.905,82.0,18.04,0.0,9.0
2013-03-26 09:00:00,75.5125,32.4525,17.0,92.89,82.0,74.01,0.0,9.0
2013-03-26 10:00:00,81.0,69.5775,17.0,99.595,88.82,119.2925,0.0,9.0
2013-03-26 11:00:00,58.96,22.302500000000002,17.0,96.915,85.0,119.3325,0.0,9.0
2013-03-26 12:00:00,80.0,72.1975,17.0,73.8175,85.44,69.9075,7.1975,9.0
2013-03-26 13:00:00,15.6875,82.05,17.0,82.2575,38.0525,69.85249999999999,0.0,9.0
2013-03-26 14:00:00,7.0,99.52,17.0,116.6075,18.0,76.655,0.0,9.0
2013-03-26 15:00:00,7.0,83.41,17.0,135.2775,18.0,38.915,0.0,9.0
2013-03-26 16:00:00,7.0,14.0,17.0,123.16,18.0,14.0,0.0,9.0
2013-03-26 17:00:00,7.0,14.0,17.0,24.572499999999998,18.0,14.0,0.0,9.0
2013-03-26 18:00:00,7.0,14.0,17.0,24.3325,18.0,14.0,0.0,9.0
2013-03-26 19:00:00,7.0,14.0,17.0,24.18,18.0,14.0,0.0,9.0
2013-03-26 20:00:00,7.0,14.0,17.0,24.3775,18.0,14.0,0.0,9.0
2013-03-26 21:00:00,7.0,14.0,17.0,23.365000000000002,18.0,14.0,0.0,9.0
2013-03-26 22:00:00,7.0,14.0,17.0,24.7575,18.0,14.0,0.0,9.0
2013-03-26 23:00:00,7.0,14.0,17.0,24.86,18.0,14.0,0.0,9.0
2013-03-27 00:00:00,7.0,14.0,17.0,23.145,18.0,14.0,0.0,9.0
2013-03-27 01:00:00,7.0,14.0,17.0,23.6475,18.0,14.0,0.0,9.0
2013-03-27 02:00:00,7.0,14.0,17.0,24.345,18.0,14.0,0.0,9.0
2013-03-27 03:00:00,7.0,14.0,17.0,24.2375,18.0,14.0,0.0,9.0
2013-03-27 04:00:00,7.0,14.0,17.0,24.7275,18.0,14.0,0.0,9.0
2013-03-27 05:00:00,7.0,14.0,17.0,24.6875,18.0,14.0,0.0,9.0
2013-03-27 06:00:00,7.0,14.0,17.0,23.5475,18.0,14.0,0.0,9.0
2013-03-27 07:00:00,7.0,69.11749999999999,17.0,24.12,18.0,14.0,0.0,9.0
2013-03-27 08:00:00,7.0,108.275,18.34,30.6575,18.0,14.0,0.0,9.0
2013-03-27 09:00:00,54.332499999999996,104.4725,69.1875,163.685,18.0,14.0,0.0,9.0
2013-03-27 10:00:00,76.2075,99.7575,60.8575,144.79500000000002,18.0,14.0,0.0,9.0
2013-03-27 11:00:00,63.167500000000004,71.6725,63.980000000000004,147.62,18.0,41.2325,0.0,9.0
2013-03-27 12:00:00,71.2875,59.635000000000005,60.64,165.16,18.0,77.965,0.0,9.0
2013-03-27 13:00:00,80.0,102.3575,62.0,152.015,18.0,76.0725,0.0,9.0
2013-03-27 14:00:00,78.295,72.9225,39.7875,113.295,18.0,14.0,0.0,9.0
2013-03-27 15:00:00,7.0,12.0,36.74,114.9975,18.0,14.0,0.0,9.0
2013-03-27 16:00:00,7.0,12.0,16.0,115.8375,18.0,14.0,0.0,9.0
2013-03-27 17:00:00,7.0,12.0,16.0,153.775,18.0,14.0,0.0,9.0
2013-03-27 18:00:00,7.0,12.0,16.0,41.44,18.0,14.0,0.0,9.0
2013-03-27 19:00:00,7.0,12.0,16.0,37.4225,18.0,14.0,0.0,9.0
2013-03-27 20:00:00,7.0,12.0,16.0,38.085,18.0,14.0,0.0,9.0
2013-03-27 21:00:00,7.0,12.0,16.0,36.065,18.0,14.0,0.0,9.0
2013-03-27 22:00:00,7.0,12.0,16.0,37.72,18.0,14.0,0.0,9.0
2013-03-27 23:00:00,7.0,12.0,16.0,37.785,18.0,14.0,0.0,9.0
2013-03-28 00:00:00,7.0,12.0,16.0,38.17,18.0,14.0,0.0,9.0
2013-03-28 01:00:00,7.0,12.0,16.0,37.79,18.0,14.0,0.0,9.0
2013-03-28 02:00:00,7.0,12.0,16.0,36.555,18.0,14.0,0.0,9.0
2013-03-28 03:00:00,7.0,12.0,16.0,37.455,18.0,14.0,0.0,9.0
2013-03-28 04:00:00,7.0,12.0,16.0,37.2625,18.0,14.0,0.0,9.0
2013-03-28 05:00:00,7.0,12.0,16.0,37.485,18.0,14.0,0.0,9.0
2013-03-28 06:00:00,7.0,12.0,16.0,36.48,18.0,14.0,0.0,9.0
2013-03-28 07:00:00,7.0,12.0,16.0,37.265,18.0,14.0,0.0,9.0
2013-03-28 08:00:00,7.0,12.0,16.0,46.21,18.0,14.0,0.0,9.0
2013-03-28 09:00:00,77.535,12.0,16.0,118.0,18.0,14.0,0.0,9.0
2013-03-28 10:00:00,79.0,12.0,16.0,118.0,18.0,14.0,0.0,9.0
2013-03-28 11:00:00,78.33,12.0,16.0,107.195,18.0,14.0,0.0,9.0
2013-03-28 12:00:00,78.0,12.0,16.0,95.6325,18.0,77.4825,0.0,9.0
2013-03-28 13:00:00,78.0,12.0,16.0,50.5,18.0,39.1925,0.0,9.0
2013-03-28 14:00:00,78.0,12.0,16.0,122.7975,18.0,14.0,0.0,9.0
2013-03-28 15:00:00,68.7,12.0,16.0,70.6525,18.0,14.0,0.0,9.0
2013-03-28 16:00:00,7.0,12.0,16.0,23.685000000000002,18.0,14.0,0.0,9.0
2013-03-28 17:00:00,7.0,12.0,16.0,23.572499999999998,18.0,14.0,0.0,9.0
2013-03-28 18:00:00,7.0,12.0,16.0,23.995,18.0,14.0,0.0,9.0
2013-03-28 19:00:00,7.0,12.0,16.0,23.697499999999998,18.0,14.0,0.0,9.0
2013-03-28 20:00:00,7.0,12.0,16.0,23.175,18.0,14.0,0.0,9.0
2013-03-28 21:00:00,7.0,12.0,16.0,24.1925,18.0,14.0,0.0,9.0
2013-03-28 22:00:00,7.0,12.0,16.0,24.6075,18.0,14.0,0.0,9.0
2013-03-28 23:00:00,7.0,12.0,16.0,24.259999999999998,18.0,14.0,0.0,9.0
2013-03-29 00:00:00,7.0,12.0,16.0,23.1475,18.0,14.0,0.0,9.0
2013-03-29 01:00:00,7.0,12.0,16.0,24.655,18.0,14.0,0.0,9.0
2013-03-29 02:00:00,7.0,12.0,16.0,24.0425,18.0,14.0,0.0,9.0
2013-03-29 03:00:00,7.0,12.0,16.0,24.9825,18.0,14.0,0.0,9.0
2013-03-29 04:00:00,7.0,12.0,16.0,24.285,18.0,14.0,0.0,9.0
2013-03-29 05:00:00,7.0,12.0,16.0,24.677500000000002,18.0,14.0,0.0,9.0
2013-03-29 06:00:00,7.0,12.0,16.0,24.1625,18.0,14.0,0.0,9.0
2013-03-29 07:00:00,7.0,12.0,16.0,24.05,18.0,14.0,0.0,9.0
2013-03-29 08:00:00,7.0,12.0,16.0,23.8775,18.0,14.0,0.0,9.0
2013-03-29 09:00:00,7.0,12.0,16.0,24.3325,18.0,14.0,0.0,9.0
2013-03-29 10:00:00,7.0,12.0,16.0,24.9725,18.0,14.0,0.0,9.0
2013-03-29 11:00:00,7.0,12.0,16.0,24.127499999999998,18.0,14.0,0.0,9.0
2013-03-29 12:00:00,7.0,12.0,16.0,24.3825,18.0,14.0,0.0,9.0
2013-03-29 13:00:00,7.0,12.0,16.0,23.83,18.0,14.0,0.0,9.0
2013-03-29 14:00:00,7.0,12.0,16.0,24.835,18.0,14.0,0.0,9.0
2013-03-29 15:00:00,7.0,12.0,16.0,24.465,18.0,14.0,0.0,9.0
2013-03-29 16:00:00,7.0,12.0,16.0,24.355,18.0,14.0,0.0,9.0
2013-03-29 17:00:00,7.0,12.0,16.0,24.745,18.0,14.0,0.0,9.0
2013-03-29 18:00:00,7.0,12.0,16.0,24.125,18.0,14.0,0.0,9.0
2013-03-29 19:00:00,7.0,12.0,16.0,24.825000000000003,18.0,14.0,0.0,9.0
2013-03-29 20:00:00,7.0,12.0,16.0,24.3875,18.0,14.0,0.0,9.0
2013-03-29 21:00:00,7.0,11.3775,16.0,23.775,18.0,14.0,0.0,9.0
2013-03-29 22:00:00,7.0,11.0,16.0,24.682499999999997,18.0,14.0,0.0,9.0
2013-03-29 23:00:00,7.0,11.0,16.0,24.655,18.0,14.0,0.0,9.0
2013-03-30 00:00:00,7.0,11.0,16.0,24.5325,18.0,14.0,0.0,9.0
2013-03-30 01:00:00,7.0,11.0,16.0,24.34,18.0,14.0,0.0,9.0
2013-03-30 02:00:00,7.0,11.0,16.0,24.8575,18.0,14.0,0.0,9.0
2013-03-30 03:00:00,7.0,11.0,16.0,25.585,18.0,14.0,0.0,9.0
2013-03-30 04:00:00,7.0,11.0,16.0,24.39,18.0,14.0,0.0,9.0
2013-03-30 05:00:00,7.0,11.0,16.0,24.2225,18.0,14.0,0.0,9.0
2013-03-30 06:00:00,7.0,11.0,16.0,24.0375,18.0,14.0,0.0,9.0
2013-03-30 07:00:00,7.0,11.0,16.0,24.310000000000002,18.0,14.0,0.0,9.0
2013-03-30 08:00:00,7.0,11.0,16.0,25.067500000000003,18.0,14.0,0.0,9.0
2013-03-30 09:00:00,7.0,11.0,16.0,24.3075,18.0,14.0,0.0,9.0
2013-03-30 10:00:00,7.0,11.0,16.0,24.0425,18.0,14.0,0.0,9.0
2013-03-30 11:00:00,7.0,11.0,16.0,24.3925,18.0,14.0,0.0,9.0
2013-03-30 12:00:00,7.0,11.0,16.0,24.7775,18.0,14.0,0.0,9.0
2013-03-30 13:00:00,7.0,11.0,16.0,23.8625,18.0,14.0,0.0,9.0
2013-03-30 14:00:00,7.0,11.0,16.0,24.2775,18.0,14.0,0.0,9.0
2013-03-30 15:00:00,7.0,11.0,16.0,24.0475,18.0,14.0,0.0,9.0
2013-03-30 16:00:00,7.0,11.0,16.0,24.2225,18.0,14.0,0.0,9.0
2013-03-30 17:00:00,7.0,11.0,16.0,23.814999999999998,18.0,14.0,0.0,9.0
2013-03-30 18:00:00,7.0,11.0,16.0,24.755000000000003,18.0,14.0,0.0,9.0
2013-03-30 19:00:00,7.0,11.0,16.0,23.877499999999998,18.0,14.0,0.0,9.0
2013-03-30 20:00:00,7.0,11.0,16.0,24.4175,18.0,14.0,0.0,9.0
2013-03-30 21:00:00,7.0,11.0,16.0,24.1125,18.0,14.0,0.0,9.0
2013-03-30 22:00:00,7.0,11.0,16.0,24.645,18.0,14.0,0.0,9.0
2013-03-30 23:00:00,7.0,11.0,16.0,23.7975,18.0,14.0,0.0,9.0
2013-03-31 00:00:00,7.0,11.0,16.0,24.345,18.0,14.0,0.0,9.0
2013-03-31 01:00:00,7.0,11.0,16.0,24.06,18.0,14.0,0.0,9.0
2013-03-31 02:00:00,7.0,11.0,16.0,24.9575,18.0,14.0,0.0,9.0
2013-03-31 03:00:00,7.0,11.0,16.0,24.27,18.0,14.0,0.0,9.0
2013-03-31 04:00:00,7.0,11.0,16.0,24.415,18.0,14.0,0.0,9.0
2013-03-31 05:00:00,7.0,11.0,16.0,24.02,18.0,14.0,0.0,9.0
2013-03-31 06:00:00,7.0,11.0,16.0,23.545,18.0,14.0,0.0,9.0
2013-03-31 07:00:00,7.0,11.0,16.0,24.4675,18.0,14.0,0.0,9.0
2013-03-31 08:00:00,7.0,11.0,16.0,24.155,18.0,14.0,0.0,9.0
2013-03-31 09:00:00,7.0,11.0,16.0,23.3975,18.0,14.0,0.0,9.0
2013-03-31 10:00:00,7.0,11.0,16.0,24.45,18.0,14.0,0.0,9.0
2013-03-31 11:00:00,7.0,11.0,16.0,24.7025,18.0,14.0,5.135,9.0
2013-03-31 12:00:00,7.0,11.0,16.0,84.0325,18.0,14.0,2.0825,9.0
2013-03-31 13:00:00,7.0,11.0,16.0,106.0,18.0,14.0,0.0,9.0
2013-03-31 14:00:00,7.0,11.0,16.0,148.075,18.0,14.0,0.0,9.0
2013-03-31 15:00:00,7.0,11.0,16.0,207.0,18.0,14.0,0.0,9.0
2013-03-31 16:00:00,7.0,11.0,16.0,53.762499999999996,18.0,14.0,0.0,9.0
2013-03-31 17:00:00,7.0,11.0,16.0,24.7925,18.0,14.0,0.0,9.0
2013-03-31 18:00:00,7.0,11.0,16.0,24.79,18.0,14.0,0.0,9.0
2013-03-31 19:00:00,7.0,11.0,16.0,23.93,18.0,14.0,0.0,9.0
2013-03-31 20:00:00,7.0,11.0,16.0,24.685000000000002,18.0,14.0,0.0,9.0
2013-03-31 21:00:00,7.0,11.0,16.0,24.2975,18.0,14.0,0.0,9.0
2013-03-31 22:00:00,7.0,11.0,16.0,24.127499999999998,18.0,14.0,0.0,9.0
2013-03-31 23:00:00,7.0,11.0,16.0,24.41,18.0,14.0,0.0,9.0
2013-04-01 00:00:00,7.0,11.0,16.0,24.225,18.0,14.0,0.0,9.0
2013-04-01 01:00:00,7.0,11.0,16.0,24.1425,18.0,14.0,0.0,9.0
2013-04-01 02:00:00,7.0,11.0,16.0,24.09,18.0,14.0,0.0,9.0
2013-04-01 03:00:00,7.0,11.0,16.0,24.1825,18.0,14.0,0.0,9.0
2013-04-01 04:00:00,7.0,11.0,16.0,23.7625,18.0,14.0,0.0,9.0
2013-04-01 05:00:00,7.0,11.0,16.0,24.3075,18.0,14.0,0.0,9.0
2013-04-01 06:00:00,7.0,11.0,16.0,24.267500000000002,18.0,14.0,0.0,9.0
2013-04-01 07:00:00,7.0,11.0,16.0,24.4075,18.0,14.0,0.0,9.0
2013-04-01 08:00:00,7.0,11.0,16.0,24.0875,18.0,14.0,0.0,9.0
2013-04-01 09:00:00,7.0,11.0,16.0,24.665,18.0,14.0,0.0,9.0
2013-04-01 10:00:00,7.0,11.0,16.0,24.310000000000002,18.0,14.0,36.865,9.0
2013-04-01 11:00:00,57.5825,11.0,16.0,23.795,18.0,14.0,49.495,9.0
2013-04-01 12:00:00,80.0,11.0,16.0,24.0625,18.0,14.0,49.71,9.0
2013-04-01 13:00:00,63.7,11.0,16.0,24.3125,18.0,14.0,55.695,9.0
2013-04-01 14:00:00,7.0,11.0,16.0,24.495,18.0,14.0,49.845,9.0
2013-04-01 15:00:00,7.0,11.0,16.0,24.05,18.0,14.0,50.49,9.0
2013-04-01 16:00:00,7.0,11.0,16.0,24.015,18.0,14.0,33.9075,9.0
2013-04-01 17:00:00,7.0,11.0,16.0,23.9375,18.0,14.0,0.0,9.0
2013-04-01 18:00:00,7.0,11.0,16.0,24.3575,18.0,14.0,0.0,9.0
2013-04-01 19:00:00,7.0,11.0,16.0,23.3775,18.0,14.0,0.0,9.0
2013-04-01 20:00:00,7.0,11.0,16.0,24.765,18.0,14.0,0.0,9.0
2013-04-01 21:00:00,7.0,11.0,16.0,23.927500000000002,18.0,14.0,0.0,9.0
2013-04-01 22:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-01 23:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 00:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 01:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 02:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 03:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 04:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 05:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 06:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 07:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,9.0
2013-04-02 08:00:00,7.0,11.0,16.0,24.0,18.0,14.0,0.0,10.74
2013-04-02 09:00:00,61.947500000000005,11.0,16.0,134.095,18.0,128.965,0.0,60.66
2013-04-02 10:00:00,77.0,11.0,16.0,150.345,18.0,137.415,37.225,59.2675
2013-04-02 11:00:00,57.6225,11.0,16.0,67.7875,18.0,114.4725,42.769999999999996,30.52
2013-04-02 12:00:00,80.0,11.0,36.8,134.3425,18.0,115.7725,49.4225,57.915
2013-04-02 13:00:00,80.0,11.0,55.2425,187.42000000000002,18.0,70.2075,47.1475,34.555
2013-04-02 14:00:00,51.545,11.0,19.7975,189.99,72.33,14.0,52.0975,9.0
2013-04-02 15:00:00,63.435,11.0,18.0,124.76750000000001,140.0,14.0,40.56,9.0
2013-04-02 16:00:00,23.1275,11.0,18.0,104.7875,127.3175,14.0,38.065,9.0
2013-04-02 17:00:00,7.0,11.0,18.0,23.395,18.0,14.0,2.095,9.0
2013-04-02 18:00:00,7.0,11.0,18.0,23.115000000000002,18.0,14.0,0.0,9.0
2013-04-02 19:00:00,7.0,11.0,18.0,23.14,18.0,14.0,0.0,9.0
2013-04-02 20:00:00,7.0,11.0,18.0,23.2675,18.0,14.0,0.0,9.0
2013-04-02 21:00:00,7.0,11.0,18.0,23.2325,18.0,14.0,0.0,9.0
2013-04-02 22:00:00,7.0,11.0,18.0,23.79,18.0,14.0,0.0,9.0
2013-04-02 23:00:00,7.0,11.0,18.0,22.86,18.0,14.0,0.0,9.0
2013-04-03 00:00:00,7.0,11.0,18.0,23.375,18.0,14.0,0.0,9.0
2013-04-03 01:00:00,7.0,11.0,18.0,23.1325,18.0,14.0,0.0,9.0
2013-04-03 02:00:00,7.0,11.0,18.0,24.2175,18.0,14.0,0.0,9.0
2013-04-03 03:00:00,7.0,11.0,18.0,23.625,18.0,14.0,0.0,9.0
