date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2018-01-31 13:30:00,68.0,68.0,64.0,68.0
2018-01-31 14:00:00,68.0,68.0,64.0,68.0
2018-01-31 14:30:00,68.0,68.0,64.0,68.0
2018-01-31 15:00:00,68.0,68.0,64.0,68.0
2018-01-31 15:30:00,68.0,68.0,64.0,68.0
2018-01-31 16:00:00,68.0,68.0,64.0,68.0
2018-01-31 16:30:00,68.0,68.0,64.0,68.0
2018-01-31 17:00:00,68.0,68.0,64.0,68.0
2018-01-31 17:30:00,68.0,68.0,64.0,68.0
2018-01-31 18:00:00,68.0,68.0,64.0,68.0
2018-01-31 18:30:00,68.0,68.0,64.0,68.0
2018-01-31 19:00:00,68.0,68.0,64.0,68.0
2018-01-31 19:30:00,68.0,68.0,64.0,68.0
2018-01-31 20:00:00,68.0,68.0,64.0,68.0
2018-01-31 20:30:00,68.0,68.0,64.0,68.0
2018-01-31 21:00:00,68.0,68.0,64.0,68.0
2018-01-31 21:30:00,68.0,68.0,64.0,68.0
2018-01-31 22:00:00,68.0,68.0,64.0,68.0
2018-01-31 22:30:00,68.0,68.0,64.0,68.0
2018-01-31 23:00:00,68.0,68.0,64.0,68.0
2018-01-31 23:30:00,68.0,68.0,64.0,68.0
2018-02-01 00:00:00,68.0,68.0,64.0,68.0
2018-02-01 00:30:00,68.0,68.0,64.0,68.0
2018-02-01 01:00:00,68.0,68.0,64.0,68.0
2018-02-01 01:30:00,68.0,68.0,64.0,68.0
2018-02-01 02:00:00,68.0,68.0,64.0,68.0
2018-02-01 02:30:00,68.0,68.0,64.0,68.0
2018-02-01 03:00:00,68.0,68.0,64.0,68.0
2018-02-01 03:30:00,68.0,68.0,64.0,68.0
2018-02-01 04:00:00,68.0,68.0,64.0,68.0
2018-02-01 04:30:00,68.0,68.0,64.0,68.0
2018-02-01 05:00:00,68.0,68.0,64.0,68.0
2018-02-01 05:30:00,68.0,68.0,64.0,68.0
2018-02-01 06:00:00,68.0,68.0,64.0,68.0
2018-02-01 06:30:00,68.0,68.0,64.0,68.0
2018-02-01 07:00:00,68.0,68.0,64.0,68.0
2018-02-01 07:30:00,68.0,68.0,64.0,68.0
2018-02-01 08:00:00,68.0,68.0,64.0,68.0
2018-02-01 08:30:00,68.0,68.0,64.0,68.0
2018-02-01 09:00:00,68.0,68.0,64.0,68.0
2018-02-01 09:30:00,68.0,68.0,64.0,68.0
2018-02-01 10:00:00,68.0,68.0,64.0,68.0
2018-02-01 10:30:00,68.0,68.0,64.0,68.0
2018-02-01 11:00:00,68.0,68.0,64.0,68.0
2018-02-01 11:30:00,68.0,68.0,64.0,68.0
2018-02-01 12:00:00,68.0,68.0,64.0,68.0
2018-02-01 12:30:00,68.0,68.0,64.0,68.0
2018-02-01 13:00:00,68.0,68.0,64.0,68.0
2018-02-01 13:30:00,68.0,68.0,64.0,68.0
2018-02-01 14:00:00,68.0,68.0,64.0,68.0
2018-02-01 14:30:00,68.0,68.0,64.0,68.0
2018-02-01 15:00:00,68.0,68.0,64.0,68.0
2018-02-01 15:30:00,68.0,68.0,64.0,68.0
2018-02-01 16:00:00,68.0,68.0,64.0,68.0
2018-02-01 16:30:00,68.0,68.0,64.0,68.0
2018-02-01 17:00:00,68.0,68.0,64.0,68.0
2018-02-01 17:30:00,68.0,68.0,64.0,68.0
2018-02-01 18:00:00,68.0,68.0,64.0,68.0
2018-02-01 18:30:00,68.0,68.0,64.0,68.0
2018-02-01 19:00:00,68.0,68.0,64.0,68.0
2018-02-01 19:30:00,68.0,68.0,64.0,68.0
2018-02-01 20:00:00,68.0,68.0,64.0,68.0
2018-02-01 20:30:00,68.0,68.0,64.0,68.0
2018-02-01 21:00:00,68.0,68.0,64.0,68.0
2018-02-01 21:30:00,68.0,68.0,64.0,68.0
2018-02-01 22:00:00,68.0,68.0,64.0,68.0
2018-02-01 22:30:00,68.0,68.0,64.0,68.0
2018-02-01 23:00:00,68.0,68.0,64.0,68.0
2018-02-01 23:30:00,68.0,68.0,64.0,68.0
2018-02-02 00:00:00,68.0,68.0,64.0,68.0
2018-02-02 00:30:00,68.0,68.0,64.0,68.0
2018-02-02 01:00:00,68.0,68.0,64.0,68.0
2018-02-02 01:30:00,68.0,68.0,64.0,68.0
2018-02-02 02:00:00,68.0,68.0,64.0,68.0
2018-02-02 02:30:00,68.0,68.0,64.0,68.0
2018-02-02 03:00:00,68.0,68.0,64.0,68.0
2018-02-02 03:30:00,68.0,68.0,64.0,68.0
2018-02-02 04:00:00,68.0,68.0,64.0,68.0
2018-02-02 04:30:00,68.0,68.0,64.0,68.0
2018-02-02 05:00:00,68.0,68.0,64.0,68.0
2018-02-02 05:30:00,68.0,68.0,64.0,68.0
2018-02-02 06:00:00,68.0,68.0,64.0,68.0
2018-02-02 06:30:00,68.0,68.0,64.0,68.0
2018-02-02 07:00:00,68.0,68.0,64.0,68.0
2018-02-02 07:30:00,68.0,68.0,64.0,68.0
2018-02-02 08:00:00,68.0,68.0,64.0,68.0
2018-02-02 08:30:00,68.0,68.0,64.0,68.0
2018-02-02 09:00:00,68.0,68.0,64.0,68.0
2018-02-02 09:30:00,68.0,68.0,64.0,68.0
2018-02-02 10:00:00,68.0,68.0,64.0,68.0
2018-02-02 10:30:00,68.0,68.0,64.0,68.0
2018-02-02 11:00:00,68.0,68.0,64.0,68.0
2018-02-02 11:30:00,68.0,68.0,64.0,68.0
2018-02-02 12:00:00,68.0,68.0,64.0,68.0
2018-02-02 12:30:00,68.0,68.0,64.0,68.0
2018-02-02 13:00:00,68.0,68.0,64.0,68.0
2018-02-02 13:30:00,68.0,68.0,64.0,68.0
2018-02-02 14:00:00,68.0,68.0,64.0,68.0
2018-02-02 14:30:00,68.0,68.0,64.0,68.0
2018-02-02 15:00:00,68.0,68.0,64.0,68.0
2018-02-02 15:30:00,68.0,68.0,64.0,68.0
2018-02-02 16:00:00,68.0,68.0,64.0,68.0
2018-02-02 16:30:00,68.0,68.0,64.0,68.0
2018-02-02 17:00:00,68.0,68.0,64.0,68.0
2018-02-02 17:30:00,68.0,68.0,64.0,68.0
2018-02-02 18:00:00,68.0,68.0,64.0,68.0
2018-02-02 18:30:00,68.0,68.0,64.0,68.0
2018-02-02 19:00:00,68.0,68.0,64.0,68.0
2018-02-02 19:30:00,68.0,68.0,64.0,68.0
2018-02-02 20:00:00,68.0,68.0,64.0,68.0
2018-02-02 20:30:00,68.0,68.0,64.0,68.0
2018-02-02 21:00:00,68.0,68.0,64.0,68.0
2018-02-02 21:30:00,68.0,68.0,64.0,68.0
2018-02-02 22:00:00,68.0,68.0,64.0,68.0
2018-02-02 22:30:00,68.0,68.0,64.0,68.0
2018-02-02 23:00:00,68.0,68.0,64.0,68.0
2018-02-02 23:30:00,68.0,68.0,64.0,68.0
2018-02-03 00:00:00,68.0,68.0,64.0,68.0
2018-02-03 00:30:00,68.0,68.0,64.0,68.0
2018-02-03 01:00:00,68.0,68.0,64.0,68.0
2018-02-03 01:30:00,68.0,68.0,64.0,68.0
2018-02-03 02:00:00,68.0,68.0,64.0,68.0
2018-02-03 02:30:00,68.0,68.0,64.0,68.0
2018-02-03 03:00:00,68.0,68.0,64.0,68.0
2018-02-03 03:30:00,68.0,68.0,64.0,68.0
2018-02-03 04:00:00,68.0,68.0,64.0,68.0
2018-02-03 04:30:00,68.0,68.0,64.0,68.0
2018-02-03 05:00:00,68.0,68.0,64.0,68.0
2018-02-03 05:30:00,68.0,68.0,64.0,68.0
2018-02-03 06:00:00,68.0,68.0,64.0,68.0
2018-02-03 06:30:00,68.0,68.0,64.0,68.0
2018-02-03 07:00:00,68.0,68.0,64.0,68.0
2018-02-03 07:30:00,68.0,68.0,64.0,68.0
2018-02-03 08:00:00,68.0,68.0,64.0,68.0
2018-02-03 08:30:00,68.0,68.0,64.0,68.0
2018-02-03 09:00:00,68.0,68.0,64.0,68.0
2018-02-03 09:30:00,68.0,68.0,64.0,68.0
2018-02-03 10:00:00,68.0,68.0,64.0,68.0
2018-02-03 10:30:00,68.0,68.0,64.0,68.0
2018-02-03 11:00:00,68.0,68.0,64.0,68.0
2018-02-03 11:30:00,68.0,68.0,64.0,68.0
2018-02-03 12:00:00,68.0,68.0,64.0,68.0
2018-02-03 12:30:00,68.0,68.0,64.0,68.0
2018-02-03 13:00:00,68.0,68.0,64.0,68.0
2018-02-03 13:30:00,68.0,68.0,64.0,68.0
2018-02-03 14:00:00,68.0,68.0,64.0,68.0
2018-02-03 14:30:00,68.0,68.0,64.0,68.0
2018-02-03 15:00:00,68.0,68.0,64.0,68.0
2018-02-03 15:30:00,68.0,68.0,64.0,68.0
2018-02-03 16:00:00,68.0,68.0,64.0,68.0
2018-02-03 16:30:00,68.0,68.0,64.0,68.0
2018-02-03 17:00:00,68.0,68.0,64.0,68.0
2018-02-03 17:30:00,68.0,68.0,64.0,68.0
2018-02-03 18:00:00,68.0,68.0,64.0,68.0
2018-02-03 18:30:00,68.0,68.0,64.0,68.0
2018-02-03 19:00:00,68.0,68.0,64.0,68.0
2018-02-03 19:30:00,68.0,68.0,64.0,68.0
2018-02-03 20:00:00,68.0,68.0,64.0,68.0
2018-02-03 20:30:00,68.0,68.0,64.0,68.0
2018-02-03 21:00:00,68.0,68.0,64.0,68.0
2018-02-03 21:30:00,68.0,68.0,64.0,68.0
2018-02-03 22:00:00,68.0,68.0,64.0,68.0
2018-02-03 22:30:00,68.0,68.0,64.0,68.0
2018-02-03 23:00:00,68.0,68.0,64.0,68.0
2018-02-03 23:30:00,68.0,68.0,64.0,68.0
2018-02-04 00:00:00,68.0,68.0,64.0,68.0
2018-02-04 00:30:00,68.0,68.0,64.0,68.0
2018-02-04 01:00:00,68.0,68.0,64.0,68.0
2018-02-04 01:30:00,68.0,68.0,64.0,68.0
2018-02-04 02:00:00,68.0,68.0,64.0,68.0
2018-02-04 02:30:00,68.0,68.0,64.0,68.0
2018-02-04 03:00:00,68.0,68.0,64.0,68.0
2018-02-04 03:30:00,68.0,68.0,64.0,68.0
2018-02-04 04:00:00,68.0,68.0,64.0,68.0
2018-02-04 04:30:00,68.0,68.0,64.0,68.0
2018-02-04 05:00:00,68.0,68.0,64.0,68.0
2018-02-04 05:30:00,68.0,68.0,64.0,68.0
2018-02-04 06:00:00,68.0,68.0,64.0,68.0
2018-02-04 06:30:00,68.0,68.0,64.0,68.0
2018-02-04 07:00:00,68.0,68.0,64.0,68.0
2018-02-04 07:30:00,68.0,68.0,64.0,68.0
2018-02-04 08:00:00,68.0,68.0,64.0,68.0
2018-02-04 08:30:00,68.0,68.0,64.0,68.0
2018-02-04 09:00:00,68.0,68.0,64.0,68.0
2018-02-04 09:30:00,68.0,68.0,64.0,68.0
2018-02-04 10:00:00,68.0,68.0,64.0,68.0
2018-02-04 10:30:00,68.0,68.0,64.0,68.0
2018-02-04 11:00:00,68.0,68.0,64.0,68.0
2018-02-04 11:30:00,68.0,68.0,64.0,68.0
2018-02-04 12:00:00,68.0,68.0,64.0,68.0
2018-02-04 12:30:00,68.0,68.0,64.0,68.0
2018-02-04 13:00:00,68.0,68.0,64.0,68.0
2018-02-04 13:30:00,68.0,68.0,64.0,68.0
2018-02-04 14:00:00,68.0,68.0,64.0,68.0
2018-02-04 14:30:00,68.0,68.0,64.0,68.0
2018-02-04 15:00:00,68.0,68.0,64.0,68.0
2018-02-04 15:30:00,68.0,68.0,64.0,68.0
2018-02-04 16:00:00,68.0,68.0,64.0,68.0
2018-02-04 16:30:00,68.0,68.0,64.0,68.0
2018-02-04 17:00:00,68.0,68.0,64.0,68.0
2018-02-04 17:30:00,68.0,68.0,64.0,68.0
2018-02-04 18:00:00,68.0,68.0,64.0,68.0
2018-02-04 18:30:00,68.0,68.0,64.0,68.0
2018-02-04 19:00:00,68.0,68.0,64.0,68.0
2018-02-04 19:30:00,68.0,68.0,64.0,68.0
2018-02-04 20:00:00,68.0,68.0,64.0,68.0
2018-02-04 20:30:00,68.0,68.0,64.0,68.0
2018-02-04 21:00:00,68.0,68.0,64.0,68.0
2018-02-04 21:30:00,68.0,68.0,64.0,68.0
2018-02-04 22:00:00,68.0,68.0,64.0,68.0
2018-02-04 22:30:00,68.0,68.0,64.0,68.0
2018-02-04 23:00:00,68.0,68.0,64.0,68.0
2018-02-04 23:30:00,68.0,68.0,64.0,68.0
2018-02-05 00:00:00,68.0,68.0,64.0,68.0
2018-02-05 00:30:00,68.0,68.0,64.0,68.0
2018-02-05 01:00:00,68.0,68.0,64.0,68.0
2018-02-05 01:30:00,68.0,68.0,64.0,68.0
2018-02-05 02:00:00,68.0,68.0,64.0,68.0
2018-02-05 02:30:00,68.0,68.0,64.0,68.0
2018-02-05 03:00:00,68.0,68.0,64.0,68.0
2018-02-05 03:30:00,68.0,68.0,64.0,68.0
2018-02-05 04:00:00,68.0,68.0,64.0,68.0
2018-02-05 04:30:00,68.0,68.0,64.0,68.0
2018-02-05 05:00:00,68.0,68.0,64.0,68.0
2018-02-05 05:30:00,68.0,68.0,64.0,68.0
2018-02-05 06:00:00,68.0,68.0,64.0,68.0
2018-02-05 06:30:00,68.0,68.0,64.0,68.0
2018-02-05 07:00:00,68.0,68.0,64.0,68.0
2018-02-05 07:30:00,68.0,68.0,64.0,68.0
2018-02-05 08:00:00,68.0,68.0,64.0,68.0
2018-02-05 08:30:00,68.0,68.0,64.0,68.0
2018-02-05 09:00:00,68.0,68.0,64.0,68.0
2018-02-05 09:30:00,68.0,68.0,64.0,68.0
2018-02-05 10:00:00,68.0,68.0,64.0,68.0
2018-02-05 10:30:00,68.0,68.0,64.0,68.0
2018-02-05 11:00:00,68.0,68.0,64.0,68.0
2018-02-05 11:30:00,68.0,68.0,64.0,68.0
2018-02-05 12:00:00,68.0,68.0,64.0,68.0
2018-02-05 12:30:00,68.0,68.0,64.0,68.0
2018-02-05 13:00:00,68.0,68.0,64.0,68.0
2018-02-05 13:30:00,68.0,68.0,64.0,68.0
2018-02-05 14:00:00,68.0,68.0,64.0,68.0
2018-02-05 14:30:00,68.0,68.0,64.0,68.0
2018-02-05 15:00:00,68.0,68.0,64.0,68.0
2018-02-05 15:30:00,68.0,68.0,64.0,68.0
2018-02-05 16:00:00,68.0,68.0,64.0,68.0
2018-02-05 16:30:00,68.0,68.0,64.0,68.0
2018-02-05 17:00:00,68.0,68.0,64.0,68.0
2018-02-05 17:30:00,68.0,68.0,64.0,68.0
2018-02-05 18:00:00,68.0,68.0,64.0,68.0
2018-02-05 18:30:00,68.0,68.0,64.0,68.0
2018-02-05 19:00:00,68.0,68.0,64.0,68.0
2018-02-05 19:30:00,68.0,68.0,64.0,68.0
2018-02-05 20:00:00,68.0,68.0,64.0,68.0
2018-02-05 20:30:00,68.0,68.0,64.0,68.0
2018-02-05 21:00:00,68.0,68.0,64.0,68.0
2018-02-05 21:30:00,68.0,68.0,64.0,68.0
2018-02-05 22:00:00,68.0,68.0,64.0,68.0
2018-02-05 22:30:00,68.0,68.0,64.0,68.0
2018-02-05 23:00:00,68.0,68.0,64.0,68.0
2018-02-05 23:30:00,68.0,68.0,64.0,68.0
2018-02-06 00:00:00,68.0,68.0,64.0,68.0
2018-02-06 00:30:00,68.0,68.0,64.0,68.0
2018-02-06 01:00:00,68.0,68.0,64.0,68.0
2018-02-06 01:30:00,68.0,68.0,64.0,68.0
2018-02-06 02:00:00,68.0,68.0,64.0,68.0
2018-02-06 02:30:00,68.0,68.0,64.0,68.0
2018-02-06 03:00:00,68.0,68.0,64.0,68.0
2018-02-06 03:30:00,68.0,68.0,64.0,68.0
2018-02-06 04:00:00,68.0,68.0,64.0,68.0
2018-02-06 04:30:00,68.0,68.0,64.0,68.0
2018-02-06 05:00:00,68.0,68.0,64.0,68.0
2018-02-06 05:30:00,68.0,68.0,64.0,68.0
2018-02-06 06:00:00,68.0,68.0,64.0,68.0
2018-02-06 06:30:00,68.0,68.0,64.0,68.0
2018-02-06 07:00:00,68.0,68.0,64.0,68.0
2018-02-06 07:30:00,68.0,68.0,64.0,68.0
2018-02-06 08:00:00,68.0,68.0,64.0,68.0
2018-02-06 08:30:00,68.0,68.0,64.0,68.0
2018-02-06 09:00:00,68.0,68.0,64.0,68.0
2018-02-06 09:30:00,68.0,68.0,64.0,68.0
2018-02-06 10:00:00,68.0,68.0,64.0,68.0
2018-02-06 10:30:00,68.0,68.0,64.0,68.0
2018-02-06 11:00:00,68.0,68.0,64.0,68.0
2018-02-06 11:30:00,68.0,68.0,64.0,68.0
2018-02-06 12:00:00,68.0,68.0,64.0,68.0
2018-02-06 12:30:00,68.0,68.0,64.0,68.0
2018-02-06 13:00:00,68.0,68.0,64.0,68.0
2018-02-06 13:30:00,68.0,68.0,64.0,68.0
2018-02-06 14:00:00,68.0,68.0,64.0,68.0
2018-02-06 14:30:00,68.0,68.0,64.0,68.0
2018-02-06 15:00:00,68.0,68.0,64.0,68.0
2018-02-06 15:30:00,68.0,68.0,64.0,68.0
2018-02-06 16:00:00,68.0,68.0,64.0,68.0
2018-02-06 16:30:00,68.0,68.0,64.0,68.0
2018-02-06 17:00:00,68.0,68.0,64.0,68.0
2018-02-06 17:30:00,68.0,68.0,64.0,68.0
2018-02-06 18:00:00,68.0,68.0,64.0,68.0
2018-02-06 18:30:00,68.0,68.0,64.0,68.0
2018-02-06 19:00:00,68.0,68.0,64.0,68.0
2018-02-06 19:30:00,68.0,68.0,64.0,68.0
2018-02-06 20:00:00,68.0,68.0,64.0,68.0
2018-02-06 20:30:00,68.0,68.0,64.0,68.0
2018-02-06 21:00:00,68.0,68.0,64.0,68.0
2018-02-06 21:30:00,68.0,68.0,64.0,68.0
2018-02-06 22:00:00,68.0,68.0,64.0,68.0
2018-02-06 22:30:00,68.0,68.0,64.0,68.0
2018-02-06 23:00:00,68.0,68.0,64.0,68.0
2018-02-06 23:30:00,68.0,68.0,64.0,68.0
2018-02-07 00:00:00,68.0,68.0,64.0,68.0
2018-02-07 00:30:00,68.0,68.0,64.0,68.0
2018-02-07 01:00:00,68.0,68.0,64.0,68.0
2018-02-07 01:30:00,68.0,68.0,64.0,68.0
2018-02-07 02:00:00,68.0,68.0,64.0,68.0
2018-02-07 02:30:00,68.0,68.0,64.0,68.0
2018-02-07 03:00:00,68.0,68.0,64.0,68.0
2018-02-07 03:30:00,68.0,68.0,64.0,68.0
2018-02-07 04:00:00,68.0,68.0,64.0,68.0
2018-02-07 04:30:00,68.0,68.0,64.0,68.0
2018-02-07 05:00:00,68.0,68.0,64.0,68.0
2018-02-07 05:30:00,68.0,68.0,64.0,68.0
2018-02-07 06:00:00,68.0,68.0,64.0,68.0
2018-02-07 06:30:00,68.0,68.0,64.0,68.0
2018-02-07 07:00:00,68.0,68.0,64.0,68.0
2018-02-07 07:30:00,68.0,68.0,64.0,68.0
2018-02-07 08:00:00,68.0,68.0,64.0,68.0
2018-02-07 08:30:00,68.0,68.0,64.0,68.0
2018-02-07 09:00:00,68.0,68.0,64.0,68.0
2018-02-07 09:30:00,68.0,68.0,64.0,68.0
2018-02-07 10:00:00,68.0,68.0,64.0,68.0
2018-02-07 10:30:00,68.0,68.0,64.0,68.0
2018-02-07 11:00:00,68.0,68.0,64.0,68.0
2018-02-07 11:30:00,68.0,68.0,64.0,68.0
2018-02-07 12:00:00,68.0,68.0,64.0,68.0
2018-02-07 12:30:00,68.0,68.0,64.0,68.0
2018-02-07 13:00:00,68.0,68.0,64.0,68.0
2018-02-07 13:30:00,68.0,68.0,64.0,68.0
2018-02-07 14:00:00,68.0,68.0,64.0,68.0
2018-02-07 14:30:00,68.0,68.0,64.0,68.0
2018-02-07 15:00:00,68.0,68.0,64.0,68.0
2018-02-07 15:30:00,68.0,68.0,64.0,68.0
2018-02-07 16:00:00,68.0,68.0,64.0,68.0
2018-02-07 16:30:00,68.0,68.0,64.0,68.0
2018-02-07 17:00:00,68.0,68.0,64.0,68.0
2018-02-07 17:30:00,68.0,68.0,64.0,68.0
2018-02-07 18:00:00,68.0,68.0,64.0,68.0
2018-02-07 18:30:00,68.0,68.0,64.0,68.0
2018-02-07 19:00:00,68.0,68.0,64.0,68.0
2018-02-07 19:30:00,68.0,68.0,64.0,68.0
2018-02-07 20:00:00,68.0,68.0,64.0,68.0
2018-02-07 20:30:00,68.0,68.0,64.0,68.0
2018-02-07 21:00:00,68.0,68.0,64.0,68.0
2018-02-07 21:30:00,68.0,68.0,64.0,68.0
2018-02-07 22:00:00,68.0,68.0,64.0,68.0
2018-02-07 22:30:00,68.0,68.0,64.0,68.0
2018-02-07 23:00:00,68.0,68.0,64.0,68.0
2018-02-07 23:30:00,68.0,68.0,64.0,68.0
2018-02-08 00:00:00,68.0,68.0,64.0,68.0
2018-02-08 00:30:00,68.0,68.0,64.0,68.0
2018-02-08 01:00:00,68.0,68.0,64.0,68.0
2018-02-08 01:30:00,68.0,68.0,64.0,68.0
2018-02-08 02:00:00,68.0,68.0,64.0,68.0
2018-02-08 02:30:00,68.0,68.0,64.0,68.0
2018-02-08 03:00:00,68.0,68.0,64.0,68.0
2018-02-08 03:30:00,68.0,68.0,64.0,68.0
2018-02-08 04:00:00,68.0,68.0,64.0,68.0
2018-02-08 04:30:00,68.0,68.0,64.0,68.0
2018-02-08 05:00:00,68.0,68.0,64.0,68.0
2018-02-08 05:30:00,68.0,68.0,64.0,68.0
2018-02-08 06:00:00,68.0,68.0,64.0,68.0
2018-02-08 06:30:00,68.0,68.0,64.0,68.0
2018-02-08 07:00:00,68.0,68.0,64.0,68.0
2018-02-08 07:30:00,68.0,68.0,64.0,68.0
2018-02-08 08:00:00,68.0,68.0,64.0,68.0
2018-02-08 08:30:00,68.0,68.0,64.0,68.0
2018-02-08 09:00:00,68.0,68.0,64.0,68.0
2018-02-08 09:30:00,68.0,68.0,64.0,68.0
2018-02-08 10:00:00,68.0,68.0,64.0,68.0
2018-02-08 10:30:00,68.0,68.0,64.0,68.0
2018-02-08 11:00:00,68.0,68.0,64.0,68.0
2018-02-08 11:30:00,68.0,68.0,64.0,68.0
2018-02-08 12:00:00,68.0,68.0,64.0,68.0
2018-02-08 12:30:00,68.0,68.0,64.0,68.0
2018-02-08 13:00:00,68.0,68.0,64.0,68.0
2018-02-08 13:30:00,68.0,68.0,64.0,68.0
2018-02-08 14:00:00,68.0,68.0,64.0,68.0
2018-02-08 14:30:00,68.0,68.0,64.0,68.0
2018-02-08 15:00:00,68.0,68.0,64.0,68.0
2018-02-08 15:30:00,68.0,68.0,64.0,68.0
2018-02-08 16:00:00,68.0,68.0,64.0,68.0
2018-02-08 16:30:00,68.0,68.0,64.0,68.0
2018-02-08 17:00:00,68.0,68.0,64.0,68.0
2018-02-08 17:30:00,68.0,68.0,64.0,68.0
2018-02-08 18:00:00,68.0,68.0,64.0,68.0
2018-02-08 18:30:00,68.0,68.0,64.0,68.0
2018-02-08 19:00:00,68.0,68.0,64.0,68.0
2018-02-08 19:30:00,68.0,68.0,64.0,68.0
2018-02-08 20:00:00,68.0,68.0,64.0,68.0
2018-02-08 20:30:00,68.0,68.0,64.0,68.0
2018-02-08 21:00:00,68.0,67.93173729703565,64.0,68.0
2018-02-08 21:30:00,68.0,66.7668716112678,65.69099991227418,68.0
2018-02-08 22:00:00,67.90267568001268,66.6467959676955,65.8283277956502,67.83988556745133
2018-02-08 22:30:00,67.74514181807518,66.38270188412693,65.56996386931725,67.63142037312014
2018-02-08 23:00:00,67.74582202938134,66.37810624362619,65.56736326380592,67.63554145023605
2018-02-08 23:30:00,67.75207536079981,66.37435943505578,65.55875664846685,67.63742907776404
2018-02-09 00:00:00,67.72595689201891,66.38609426853685,65.58521699851273,67.62829149703907
2018-02-09 00:30:00,67.73486263401452,66.37924120027512,65.57835296418237,67.62425978685728
2018-02-09 01:00:00,67.77064259527451,66.35776296756478,65.5486185708835,67.64114664673095
2018-02-09 01:30:00,67.73588025599153,66.38144610760072,65.57882815443453,67.62371369218377
2018-02-09 02:00:00,67.76090631690931,66.37426232849036,65.56011098847537,67.63944452174195
2018-02-09 02:30:00,67.75510858666202,66.38648551960117,65.56905885874819,67.6436693444458
2018-02-09 03:00:00,67.73801864945466,66.3702683503076,65.56046950747428,67.61929088449651
2018-02-09 03:30:00,67.75131139481984,66.37411071863583,65.56176204209856,67.62895817627012
2018-02-09 04:00:00,67.73567731367228,66.38828010338628,65.58223846569426,67.6349657578515
2018-02-09 04:30:00,67.75396607837745,66.37734535303403,65.56411097628391,67.63644860026571
2018-02-09 05:00:00,67.7030310198671,66.38754261063322,65.60985128786166,67.60349412750331
2018-02-09 05:30:00,67.74016517735954,66.37853301634638,65.56818809984553,67.62666821697611
2018-02-09 06:00:00,67.73658485027312,66.38630331384296,65.57549453844683,67.62670963456407
2018-02-09 06:30:00,67.73391487807633,66.37647181719082,65.57314303349625,67.62260285097098
2018-02-09 07:00:00,67.73383151246504,66.37671260137003,65.56587853675546,67.6181046938784
2018-02-09 07:30:00,67.76771986765002,66.38011686473368,65.56381450268485,67.64585088079497
2018-02-09 08:00:00,67.75575564556509,66.36657359391849,65.55146929130275,67.62597741810694
2018-02-09 08:30:00,67.75322271098115,66.37773980713798,65.5730361675992,67.63290415561066
2018-02-09 09:00:00,67.73421692648283,66.35946245200063,65.56616073543407,67.61000529491827
2018-02-09 09:30:00,67.74643870967631,66.36425853250311,65.56404220462996,67.62487450195275
2018-02-09 10:00:00,67.74336923339727,66.3844544683284,65.57182392499179,67.63671581855358
2018-02-09 10:30:00,67.74421193141954,66.39002232984038,65.56510286708588,67.63286849390741
2018-02-09 11:00:00,67.74526801160519,66.37957195324184,65.56700071805028,67.63274819079716
2018-02-09 11:30:00,67.74116991991873,66.3901629415048,65.58302534979407,67.62878777069656
2018-02-09 12:00:00,67.76032426524753,66.36553595442544,65.54715876009308,67.63078410625216
2018-02-09 12:30:00,67.76415912268695,66.38310240406203,65.5626112845104,67.65105783605256
2018-02-09 13:00:00,67.76348629563553,66.35630126660051,65.54771720165027,67.63528333066311
2018-02-09 13:30:00,67.74367848601362,66.38823357363016,65.56957867678709,67.64618549767823
2018-02-09 14:00:00,67.73914172289396,66.36987070472586,65.56845988207805,67.62153389026483
2018-02-09 14:30:00,67.7161016119167,66.40276800621051,65.60155688827825,67.63230321446635
2018-02-09 15:00:00,67.73594260118985,66.38957212789899,65.57062582430748,67.62847723770247
2018-02-09 15:30:00,67.75086245082561,66.3798952731911,65.5715028492081,67.63482724761674
2018-02-09 16:00:00,67.7384195783749,66.36824904833092,65.57182428404589,67.61778556174585
2018-02-09 16:30:00,67.76389301255048,66.3641590945774,65.5549882319347,67.63975438368576
2018-02-09 17:00:00,67.74607702950661,66.38339458841794,65.57610699166554,67.63586882644115
2018-02-09 17:30:00,67.7392030878479,66.40844539458303,65.59157026793044,67.6411120784004
2018-02-09 18:00:00,67.75136618158206,66.37724981805155,65.56613661677044,67.63598173709167
2018-02-09 18:30:00,67.75988824413025,66.37344881712266,65.55706241568119,67.64064632132326
2018-02-09 19:00:00,67.74866605531591,66.37573852303349,65.56910065869316,67.63152169868559
2018-02-09 19:30:00,67.71793602580222,66.38065525576674,65.59114859418636,67.60929142676375
2018-02-09 20:00:00,67.73614024632641,66.38471678104665,65.57471035927286,67.62405922401065
2018-02-09 20:30:00,67.70007593452041,66.39292234962087,65.59364735590493,67.60326052626024
2018-02-09 21:00:00,67.75355399460724,66.38680888125559,65.57590038356662,67.64269019268836
2018-02-09 21:30:00,67.74852082635057,66.37952564150879,65.57030585437936,67.63934594793716
2018-02-09 22:00:00,67.74400084741534,66.37336186845012,65.56518070815147,67.62266931373144
2018-02-09 22:30:00,67.73982742522425,66.38214919152398,65.57045520924852,67.62811638623654
2018-02-09 23:00:00,67.75795700507098,66.3835831412075,65.57010283178063,67.64118647651998
